tournament_id,tournament_name,course,start_date,purse,season,player_id,player_name,hole_par,strokes,number_of_rounds,made_cut,position,finish,sg_putting,sg_aroundthegreen,sg_approach,sg_offthetee,sg_teetogreen,sg_total
401353239,Arnold Palmer Invitational Pres. by Mastercard,Bay Hill,2022-03-06,12,2022,5409,Russell Henley,288,289,4,t,13,T13,-0.13,1.35,0.85,-0.27,1.93,1.79
401353239,Arnold Palmer Invitational Pres. by Mastercard,Bay Hill,2022-03-06,12,2022,377,Rory Sabbatini,144,146,2,f,0,WD,1.25,-0.32,-0.52,-0.1,-0.93,0.32
401353239,Arnold Palmer Invitational Pres. by Mastercard,Bay Hill,2022-03-06,12,2022,9938,Sam Burns,288,287,4,t,9,T9,1.49,-0.31,0.94,0.18,0.81,2.29
401353239,Arnold Palmer Invitational Pres. by Mastercard,Bay Hill,2022-03-06,12,2022,3378,Scott Stallings,144,152,2,f,0,CUT,-1.34,0.36,-0.11,-1.6,-1.34,-2.68
401353239,Arnold Palmer Invitational Pres. by Mastercard,Bay Hill,2022-03-06,12,2022,8961,Sepp Straka,144,150,2,f,0,CUT,1.13,-0.59,-1.35,-0.87,-2.81,-1.68
401353239,Arnold Palmer Invitational Pres. by Mastercard,Bay Hill,2022-03-06,12,2022,10980,Sahith Theegala,144,152,2,f,0,CUT,-1.87,-0.92,-0.53,0.63,-0.81,-2.68
401353239,Arnold Palmer Invitational Pres. by Mastercard,Bay Hill,2022-03-06,12,2022,158,Sergio Garcia,288,294,4,t,38,T38,1.29,-0.38,-1.25,0.89,-0.74,0.55
401353239,Arnold Palmer Invitational Pres. by Mastercard,Bay Hill,2022-03-06,12,2022,11382,Sungjae Im,288,291,4,t,20,T20,1.79,-0.27,-0.07,-0.16,-0.5,1.29
401353239,Arnold Palmer Invitational Pres. by Mastercard,Bay Hill,2022-03-06,12,2022,6937,Stephan Jaeger,288,296,4,t,52,T52,0.71,0.07,0.06,-0.8,-0.67,0.04
401353239,Arnold Palmer Invitational Pres. by Mastercard,Bay Hill,2022-03-06,12,2022,7081,Si Woo Kim,288,292,4,t,26,T26,0.22,-0.1,0.49,0.44,0.83,1.04
401353239,Arnold Palmer Invitational Pres. by Mastercard,Bay Hill,2022-03-06,12,2022,10404,Sebastian Munoz,288,292,4,t,26,T26,-0.05,0.89,0.2,0.01,1.09,1.04
401353239,Arnold Palmer Invitational Pres. by Mastercard,Bay Hill,2022-03-06,12,2022,1359,Sean O'Hair,144,154,2,f,0,CUT,-1.44,-0.19,-0.93,-1.12,-2.24,-3.68
401353239,Arnold Palmer Invitational Pres. by Mastercard,Bay Hill,2022-03-06,12,2022,1037,Scott Piercy,144,148,2,f,0,CUT,1.41,-0.85,-2.15,0.9,-2.1,-0.68
401353239,Arnold Palmer Invitational Pres. by Mastercard,Bay Hill,2022-03-06,12,2022,6001,Seamus Power,144,152,2,f,0,CUT,0.37,0.22,-2.07,-1.21,-3.06,-2.68
401353239,Arnold Palmer Invitational Pres. by Mastercard,Bay Hill,2022-03-06,12,2022,7001,Sam Ryder,288,298,4,t,61,T61,0.3,0.01,0.3,-1.07,-0.76,-0.46
401353239,Arnold Palmer Invitational Pres. by Mastercard,Bay Hill,2022-03-06,12,2022,9478,Scottie Scheffler,288,283,4,t,1,1,1.06,0.31,2.02,-0.09,2.23,3.29
401353239,Arnold Palmer Invitational Pres. by Mastercard,Bay Hill,2022-03-06,12,2022,5539,Tommy Fleetwood,288,291,4,t,20,T20,1.41,0.45,-0.46,-0.1,-0.11,1.29
401353239,Arnold Palmer Invitational Pres. by Mastercard,Bay Hill,2022-03-06,12,2022,9513,Talor Gooch,288,286,4,t,7,T7,0.26,0.63,1.57,0.08,2.29,2.54
401353239,Arnold Palmer Invitational Pres. by Mastercard,Bay Hill,2022-03-06,12,2022,6086,Tom Hoge,288,293,4,t,32,T32,0.19,-0.59,0.37,0.83,0.6,0.8
401353239,Arnold Palmer Invitational Pres. by Mastercard,Bay Hill,2022-03-06,12,2022,4410612,Takumi Kanaya,144,148,2,f,0,CUT,0.4,0.41,-1.36,-0.14,-1.08,-0.68
401353239,Arnold Palmer Invitational Pres. by Mastercard,Bay Hill,2022-03-06,12,2022,3970,Troy Merritt,288,304,4,t,74,T74,-0.27,-0.06,-1.24,-0.39,-1.68,-1.96
401353239,Arnold Palmer Invitational Pres. by Mastercard,Bay Hill,2022-03-06,12,2022,10664,Taylor Moore,288,295,4,t,42,T42,0.66,-0.27,0.79,-0.89,-0.37,0.29
401353239,Arnold Palmer Invitational Pres. by Mastercard,Bay Hill,2022-03-06,12,2022,9626,Trey Mullinax,144,151,2,f,0,CUT,-0.44,-0.89,-0.84,-0.01,-1.74,-2.18
401353239,Arnold Palmer Invitational Pres. by Mastercard,Bay Hill,2022-03-06,12,2022,9658,Taylor Pendrith,288,295,4,t,42,T42,-0.64,0.52,-0.17,0.58,0.93,0.29
401353239,Arnold Palmer Invitational Pres. by Mastercard,Bay Hill,2022-03-06,12,2022,9031,Thomas Pieters,288,293,4,t,32,T32,0.32,0.74,-1.02,0.75,0.48,0.8
401353239,Arnold Palmer Invitational Pres. by Mastercard,Bay Hill,2022-03-06,12,2022,4364873,Viktor Hovland,288,284,4,t,2,T2,0.52,0.23,1.12,1.18,2.52,3.04
401353239,Arnold Palmer Invitational Pres. by Mastercard,Bay Hill,2022-03-06,12,2022,4408315,Vincent Whaley,288,298,4,t,61,T61,0.91,-1.27,0.65,-0.74,-1.36,-0.46
401353239,Arnold Palmer Invitational Pres. by Mastercard,Bay Hill,2022-03-06,12,2022,9877,Will Zalatoris,288,294,4,t,38,T38,-0.47,-0.58,0.55,1.04,1.02,0.55
401353239,Arnold Palmer Invitational Pres. by Mastercard,Bay Hill,2022-03-06,12,2022,686,Zach Johnson,288,295,4,t,42,T42,1.11,0.41,-0.83,-0.4,-0.82,0.29
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,9517,Austin Cook,280,292,4,t,72,T72,0.06,-0.87,-1.06,0.17,-1.76,-1.7
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,4989,Anirban Lahiri,140,143,2,f,0,CUT,1.62,1.74,-4.06,0.63,-1.7,-0.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,3832,Alexander Noren,280,276,4,t,5,T5,0.61,-0.03,1.35,0.37,1.69,2.3
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,10906,Aaron Rai,280,287,4,t,66,T66,-0.06,-0.07,0,-0.32,-0.39,-0.45
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,10372,Adam Schenk,140,144,2,f,0,CUT,0.28,-0.36,0.53,-1.02,-0.86,-0.58
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,9484,Alex Smalley,280,285,4,t,55,T55,0.11,-0.38,-0.2,0.52,-0.06,0.05
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,9127,Adam Svensson,280,278,4,t,9,T9,-1.15,1.18,0.97,0.81,2.95,1.8
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,10577,Aaron Wise,140,143,2,f,0,CUT,0.05,0.31,-1.42,0.99,-0.12,-0.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,1626,Bronson Burgoon,280,287,4,t,66,T66,0.35,0.25,-0.2,-0.85,-0.8,-0.45
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,2283,Brice Garnett,140,143,2,f,0,CUT,1.04,1.02,-2.07,-0.07,-1.12,-0.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,159,Brian Gay,280,283,4,t,42,T42,1.66,1.24,-1.28,-1.07,-1.11,0.55
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,774,Bill Haas,280,281,4,t,25,T25,0.48,0.5,-0.18,0.24,0.56,1.05
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,9584,Brandon Hagy,140,145,2,f,0,CUT,0.08,-0.46,-0.38,-0.32,-1.16,-1.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,1225,Brian Harman,140,143,2,f,0,CUT,-1.81,0.39,0.62,0.72,1.73,-0.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,1651,Billy Horschel,280,280,4,t,16,T16,-0.42,-0.59,1.44,0.87,1.72,1.3
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,6011,Beau Hossler,280,280,4,t,16,T16,1.39,-0.41,0.66,-0.34,-0.09,1.3
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,6798,Brooks Koepka,280,280,4,t,16,T16,-0.11,0.08,0.81,0.51,1.41,1.3
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,3596,Brendan Steele,140,145,2,f,0,CUT,-1.38,-0.41,0.21,0.5,0.3,-1.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,3599,Brian Stuard,280,278,4,t,9,T9,0.49,0.37,1.02,-0.08,1.31,1.8
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,3454,Brendon Todd,280,284,4,t,48,T48,1.27,0.39,-1.14,-0.22,-0.97,0.3
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,4355673,Brandon Wu,140,143,2,f,0,CUT,0.4,-0.3,1.08,-1.25,-0.47,-0.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,9243,Christiaan Bezuidenhout,280,281,4,t,25,T25,0.52,0.54,-0.82,0.81,0.53,1.05
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,208,Charles Howell III,140,146,2,f,0,CUT,0.53,-0.51,-2.05,0.45,-2.11,-1.58
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,3449,Chris Kirk,280,277,4,t,7,T7,0.85,1.19,0.02,0.09,1.25,2.1
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,10714,Chase Koepka,140,143,2,f,0,CUT,-0.8,-0.65,0.98,0.39,0.73,-0.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,6017,C.T. Pan,280,280,4,t,16,T16,-0.28,0.42,1.18,-0.02,1.58,1.3
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,1097,Charl Schwartzel,140,143,2,f,0,CUT,0.11,0.87,-0.72,-0.34,-0.18,-0.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,8975,Chase Seiffert,280,281,4,t,25,T25,0.05,0.44,0.1,0.47,1,1.05
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,1352,Chris Stroud,140,145,2,f,0,CUT,-1.47,-0.02,0.18,0.24,0.4,-1.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,9687,Curtis Thompson,280,285,4,t,55,T55,-0.57,-0.94,1.08,0.48,0.62,0.05
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,1264,Camilo Villegas,140,157,2,f,0,CUT,-2.39,-1.73,-1.75,-1.21,-4.68,-7.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,4425906,Cameron Young,280,280,4,t,16,T16,0.19,-0.57,0.67,1,1.11,1.3
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,9025,Daniel Berger,280,273,4,t,4,4,0.56,0.83,1.14,0.52,2.49,3.05
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,5167,Dylan Frittelli,280,280,4,t,16,T16,0.71,0.78,0.01,-0.21,0.59,1.3
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,11456,Doug Ghim,140,145,2,f,0,CUT,-1.02,0.73,-0.02,-0.77,-0.06,-1.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,6701,David Lipsky,280,285,4,t,55,T55,-0.73,0.8,-0.35,0.33,0.78,0.05
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,10054,Denny McCarthy,280,282,4,t,30,T30,1.22,-0.28,-0.16,0.01,-0.42,0.8
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,11448,Doc Redman,140,146,2,f,0,CUT,0.95,-0.27,-0.85,-1.41,-2.52,-1.58
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,10058,Davis Riley,280,283,4,t,42,T42,-0.09,0.1,0.11,0.42,0.64,0.55
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,4304,Danny Willett,280,284,4,t,48,T48,-1.11,0.1,0.78,0.53,1.41,0.3
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,4423323,Dylan Wu,280,282,4,t,30,T30,1.69,-1.06,0,0.17,-0.89,0.8
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,646,Erik Compton,140,151,2,f,0,CUT,-0.84,-1.76,-1.12,-0.36,-3.23,-4.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,3375,Fabian Gomez,140,149,2,f,0,CUT,-0.73,1.71,-1.92,-2.14,-2.34,-3.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,11393,Garrick Higgo,280,287,4,t,66,T66,-0.6,0.09,0.51,-0.45,0.15,-0.45
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,5462,Grayson Murray,140,147,2,f,0,CUT,-0.53,0.28,-1.06,-0.76,-1.54,-2.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,11333,Greyson Sigg,140,147,2,f,0,CUT,-0.02,-2.13,0.33,-0.25,-2.05,-2.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,3550,Gary Woodland,280,276,4,t,5,T5,0.78,0.58,0.53,0.41,1.52,2.3
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,4364752,Hayden Buckley,140,149,2,f,0,CUT,-2.18,-0.42,-1.09,0.62,-0.9,-3.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,4844,Harry Higgs,140,147,2,f,0,CUT,-2.89,0.33,0.22,0.27,0.81,-2.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,11387,Hank Lebioda,140,145,2,f,0,CUT,-0.08,-0.11,-0.97,0.08,-0.99,-1.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,576,Henrik Stenson,140,144,2,f,0,CUT,0.06,-1.31,-0.06,0.73,-0.64,-0.58
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,5504,Hudson Swafford,140,147,2,f,0,CUT,2.13,-1.27,-3.61,0.67,-4.21,-2.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,619,Ian Poulter,280,282,4,t,30,T30,0.6,0.16,0.65,-0.61,0.2,0.8
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,110,Jason Dufner,140,148,2,f,0,CUT,-1.86,0.05,-0.67,-0.1,-0.71,-2.58
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,3598,Jim Herman,140,147,2,f,0,CUT,-1.4,-0.49,-0.85,0.66,-0.68,-2.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,5797,John Huh,280,278,4,t,9,T9,1.06,0.46,0.18,0.1,0.74,1.8
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,6894,Jim Knous,140,147,2,f,0,CUT,0.56,0.1,-3.14,0.4,-2.64,-2.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,11099,Joaquin Niemann,140,143,2,f,0,CUT,-0.38,0.18,-0.24,0.36,0.3,-0.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,10505,J.T. Poston,280,283,4,t,42,T42,-0.07,-0.36,0.2,0.78,0.62,0.55
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,10166,J.J. Spaun,280,282,4,t,30,T30,0.2,-0.81,1.23,0.18,0.6,0.8
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,1030,Jhonattan Vegas,280,283,4,t,42,T42,0.44,-0.21,0.48,-0.17,0.1,0.55
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,446,Jimmy Walker,140,148,2,f,0,CUT,-2.75,0.44,0.68,-0.95,0.17,-2.58
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,5771,Kiradech Aphibarnrat,140,146,2,f,0,CUT,-0.52,-0.65,-1.07,0.67,-1.05,-1.58
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,10363,Kramer Hickok,140,147,2,f,0,CUT,-0.85,-0.83,0.25,-0.64,-1.23,-2.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,10364,Kurt Kitayama,280,272,4,t,3,3,1.37,0.07,1.77,0.1,1.93,3.3
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,6689,Kelly Kraft,140,147,2,f,0,CUT,0.25,-0.01,-1.7,-0.62,-2.33,-2.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,7083,Kyoung-Hoon Lee,280,284,4,t,48,T48,0.33,0.43,-0.8,0.34,-0.03,0.3
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,8906,Keith Mitchell,280,278,4,t,9,T9,1.16,-0.48,0.37,0.75,0.64,1.8
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,1778,Kyle Stanley,140,145,2,f,0,CUT,-2.36,0.74,-0.53,1.07,1.28,-1.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,1077,Kevin Streelman,280,280,4,t,16,T16,0.55,0.01,-0.12,0.85,0.75,1.3
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,3793,Kevin Tway,140,147,2,f,0,CUT,1.31,-0.61,-2.22,-0.56,-3.39,-2.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,11105,Kyle Westmoreland,140,148,2,f,0,CUT,-0.4,-0.56,-0.99,-0.63,-2.17,-2.58
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,601,Luke Donald,140,144,2,f,0,CUT,-1.51,0.52,2.02,-1.6,0.93,-0.58
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,676,Lucas Glover,280,282,4,t,30,T30,-0.2,-0.44,1.13,0.32,1,0.8
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,10343,Lucas Herbert,140,143,2,f,0,CUT,-0.34,-0.06,0.32,-0.01,0.26,-0.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,4404991,Lee Hodges,280,278,4,t,9,T9,0.67,0.28,0.75,0.1,1.13,1.8
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,1293,Louis Oosthuizen,280,282,4,t,30,T30,1.28,0.36,-1.19,0.36,-0.48,0.8
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,455,Lee Westwood,280,283,4,t,42,T42,0.37,-0.79,0.32,0.64,0.18,0.55
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,4859,Michael Gligic,140,150,2,f,0,CUT,0.37,-1.04,-1.14,-1.78,-3.95,-3.58
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,9143,Mark Hubbard,280,279,4,t,15,15,1.43,-0.15,0.3,-0.03,0.12,1.55
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,6931,Mackenzie Hughes,280,284,4,t,48,T48,0.1,0.03,0.16,0.01,0.2,0.3
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,1367,Matt Jones,140,147,2,f,0,CUT,-1.79,-0.03,-0.64,0.38,-0.29,-2.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,3670,Martin Kaymer,140,145,2,f,0,CUT,-0.61,0.51,0.38,-1.36,-0.46,-1.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,6954,Matthew NeSmith,280,281,4,t,25,T25,-0.2,-0.18,1.31,0.13,1.25,1.05
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,9931,Mito Pereira,280,282,4,t,30,T30,-1.09,0.35,0.47,1.07,1.89,0.8
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,5729,Matthias Schwab,280,277,4,t,7,T7,0.61,0.99,0.7,-0.26,1.44,2.05
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,3688,Michael Thompson,140,146,2,f,0,CUT,-0.62,0.85,-2.02,0.22,-0.95,-1.58
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,6151,Martin Trainer,280,284,4,t,48,T48,1.95,-0.86,-1,0.21,-1.65,0.3
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,4412121,Matthew Wolff,140,157,2,f,0,CUT,-2.29,-0.83,-2,-1.96,-4.79,-7.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,10048,Nick Hardy,140,149,2,f,0,CUT,-0.76,0.11,-2.6,0.17,-2.32,-3.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,1600,Nate Lashley,140,143,2,f,0,CUT,-2.54,1.03,1.68,-0.24,2.46,-0.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,3792,Nick Taylor,280,280,4,t,16,T16,-0.17,-0.01,1.43,0.04,1.47,1.3
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,1042,Nick Watney,280,282,4,t,30,T30,0.48,-0.24,0.65,-0.09,0.32,0.8
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,10831,Paul Barjon,140,144,2,f,0,CUT,-0.22,-0.52,0.29,-0.13,-0.35,-0.58
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,186,Padraig Harrington,140,143,2,f,0,CUT,0.07,0.29,0.74,-1.18,-0.15,-0.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,5579,Patrick Reed,140,149,2,f,0,CUT,0.33,-1.01,-2.94,0.54,-3.41,-3.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,6825,Patrick Rodgers,280,286,4,t,64,T64,-0.39,-0.48,0.37,0.3,0.19,-0.2
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,1674,Peter Uihlein,280,285,4,t,55,T55,-0.7,0.46,0.85,-0.57,0.75,0.05
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,1750,Ryan Armour,140,143,2,f,0,CUT,-0.37,0.16,-0.42,0.56,0.3,-0.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,3702,Rickie Fowler,280,283,4,t,42,T42,1.31,0.16,-1.17,0.25,-0.76,0.55
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,4483,Russell Knox,280,285,4,t,55,T55,-0.26,-1.22,0.94,0.58,0.3,0.05
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,7001,Sam Ryder,280,278,4,t,9,T9,1.02,0.09,0.58,0.11,0.78,1.8
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,962,Ryan Palmer,280,288,4,t,70,T70,-0.57,0.28,-0.5,0.08,-0.13,-0.7
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,377,Rory Sabbatini,280,284,4,t,48,T48,-0.96,1.81,-0.11,-0.44,1.26,0.3
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,6090,Roger Sloan,280,285,4,t,55,T55,-0.74,0.63,-0.24,0.39,0.79,0.05
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,5619,Robert Streb,280,292,4,t,72,T72,0.25,-0.84,0.81,-1.92,-1.95,-1.7
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,9804,Richy Werenski,140,145,2,f,0,CUT,0.68,0.24,-2.07,0.08,-1.75,-1.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,78,Stewart Cink,140,152,2,f,0,CUT,-1.17,-1.23,-2.35,0.17,-3.41,-4.58
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,11382,Sungjae Im,140,144,2,f,0,CUT,-1.48,0.29,-0.81,1.43,0.91,-0.58
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,6937,Stephan Jaeger,280,284,4,t,48,T48,0.71,1.25,-0.09,-1.57,-0.41,0.3
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,4449,Sung Kang,140,143,2,f,0,CUT,1.81,0.08,-1.1,-0.87,-1.89,-0.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,9076,Satoshi Kodaira,140,148,2,f,0,CUT,-1.86,-0.06,-0.31,-0.34,-0.71,-2.58
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,4587,Shane Lowry,280,271,4,t,2,2,1,-0.14,1.78,1.02,2.63,3.64
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,4267,Seung-Yul Noh,140,144,2,f,0,CUT,0.94,-0.47,-0.43,-0.62,-1.51,-0.58
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,10932,Seth Reeves,140,145,2,f,0,CUT,-0.08,-1.75,0.33,0.42,-1,-1.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,8961,Sepp Straka,280,270,4,t,1,1,1.5,0.2,0.83,1.26,2.3,3.8
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,5539,Tommy Fleetwood,140,143,2,f,0,CUT,1.04,1.46,-1.93,-0.65,-1.12,-0.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,9002,Tyler McCumber,140,148,2,f,0,CUT,1.35,-0.2,-1.67,-2.07,-3.93,-2.58
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,10664,Taylor Moore,140,147,2,f,0,CUT,-1.84,0.09,-0.94,0.61,-0.23,-2.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,9626,Trey Mullinax,280,282,4,t,30,T30,0.17,0.71,-0.45,0.37,0.63,0.8
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,9658,Taylor Pendrith,280,281,4,t,25,T25,-0.27,-0.52,1.17,0.67,1.32,1.05
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,1185,Vaughn Taylor,280,285,4,t,55,T55,0,0.03,0.13,-0.11,0.05,0.05
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,4408315,Vincent Whaley,140,145,2,f,0,CUT,-0.88,-0.14,-0.04,-0.02,-0.2,-1.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,10360,Wesley Bryan,140,147,2,f,0,CUT,-1.17,-1.47,1.65,-1.09,-0.91,-2.08
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,3532,William McGirt,280,287,4,t,66,T66,-0.15,0.31,0,-0.61,-0.3,-0.45
401353238,The Honda Classic,PGA National,2022-02-27,8,2022,686,Zach Johnson,140,146,2,f,0,CUT,0.17,0.27,-1.69,-0.32,-1.74,-1.58
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,9261,Abraham Ancer,284,280,4,t,39,T39,0.85,-0.19,0.23,-0.49,-0.46,0.39
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,5548,Adam Hadwin,142,146,2,f,0,CUT,-1.59,0.6,-1.29,0,-0.69,-2.29
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,4989,Anirban Lahiri,142,144,2,f,0,CUT,0.7,-0.6,-0.94,-0.44,-1.99,-1.28
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,4682,Andrew Landry,142,151,2,f,0,CUT,2.09,-1.62,-4.04,-1.22,-6.87,-4.79
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,6015,Adam Long,284,290,4,t,75,75,-0.19,0.01,-1.18,-0.76,-1.92,-2.11
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,3832,Alexander Noren,284,281,4,t,48,T48,-0.56,0.04,0.89,-0.22,0.7,0.14
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,5502,Andrew Putnam,284,281,4,t,48,T48,-0.05,0.37,0.99,-1.16,0.19,0.14
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,10906,Aaron Rai,284,283,4,t,61,T61,-0.52,0.28,0.28,-0.4,0.16,-0.36
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,10372,Adam Schenk,142,145,2,f,0,CUT,0.49,-0.74,-1.35,-0.19,-2.28,-1.78
401353237,The Genesis Invitational,Riviera Country Club,2022-02-20,12,2022,388,Adam Scott,284,270,4,t,4,T4,1.8,-0.64,1.47,0.27,1.09,2.89
