"Player_initial_last","tournament id","player id","hole_par","strokes","hole_DKP","hole_FDP","hole_SDP","streak_DKP","streak_FDP","streak_SDP","n_rounds","made_cut","pos","finish_DKP","finish_FDP","finish_SDP","total_DKP","total_FDP","total_SDP","player","Unnamed: 2","Unnamed: 3","Unnamed: 4","tournament name","course","date","purse","season","no_cut","Finish","sg_putt","sg_arg","sg_app","sg_ott","sg_t2g","sg_total"
"V. Taylor",401353235,1185,287,279,67,64,74,9,17.8,11,4,1,28,3,2,0,79,83.8,85,"Vaughn Taylor",NA,NA,NA,"AT&T Pebble Beach Pro-Am","Pebble Beach Resort - Pebble Beach, CA",2022-02-06,8.7,2022,0,"T28",-0.6,0.96,-0.94,0.55,0.58,1.52
"V. Whaley",401353235,4408315,215,213,47.5,42.7,47,3,7,3,3,1,NA,0,0,0,50.5,49.7,50,"Vincent Whaley",NA,NA,NA,"AT&T Pebble Beach Pro-Am","Pebble Beach Resort - Pebble Beach, CA",2022-02-06,8.7,2022,0,"CUT",-0.96,0.34,-0.88,-0.73,-1.27,0.03
"W. Clark",401353235,11119,143,139,33.5,31.9,39,0,0.8,0,2,0,NA,0,0,0,33.5,32.7,39,"Wyndham Clark",NA,NA,NA,"AT&T Pebble Beach Pro-Am","Pebble Beach Resort - Pebble Beach, CA",2022-02-06,8.7,2022,0,"MDF",-2.29,-0.71,1.97,-0.88,0.38,0.17
"A. Cook",401353234,9517,143,142,34,29.1,32,0,0.4,0,2,0,NA,0,0,0,34,29.5,32,"Austin Cook",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",2.65,1.2,-0.55,-0.05,0.6,0.17
"A. Eckroat",401353234,4425898,143,143,30,26.8,28,0,5.6,0,2,0,NA,0,0,0,30,32.4,28,"Austin Eckroat",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-1.15,-0.1,1.18,1.32,2.4,-0.33
"A. Hadwin",401353234,5548,143,148,19.5,14.4,23,0,0.6,0,2,0,NA,0,0,0,19.5,15,23,"Adam Hadwin",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-1.75,-0.1,1.02,-0.93,0,-2.83
"A. Lahiri",401353234,4989,285,283,57.5,53.3,63,0,2.2,0,4,1,46,1,0,0,58.5,55.5,63,"Anirban Lahiri",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T46",0.38,1.26,0.46,-0.56,1.17,0.69
"A. Long",401353234,6015,285,287,56,47.4,56,3,8.4,3,4,1,65,0,0,0,59,55.8,59,"Adam Long",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T65",0.52,0.23,-0.91,-0.44,-1.13,-0.6
"A. Noren",401353234,3832,285,282,60.5,55.4,65,0,2.6,0,4,1,39,2,1,0,62.5,59,65,"Alexander Noren",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T39",0.3,0.63,0.39,-0.27,0.75,0.65
"A. Rai",401353234,10906,285,275,84,77.8,72,3,13.6,3,4,1,6,12,12,8,99,103.4,83,"Aaron Rai",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T6",0.79,0.53,0.64,0.92,2.09,2.69
"A. Schenk",401353234,10372,285,284,64.5,56.8,57,6,21,7,4,1,56,0,0,0,70.5,77.8,64,"Adam Schenk",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T56",0.76,-0.67,-1.73,-0.3,-2.7,0.15
"A. Smalley",401353234,9484,285,284,68,57.1,60,6,13,7,4,1,56,0,0,0,74,70.1,67,"Alex Smalley",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T56",-1.81,-0.48,-0.02,0.37,-0.13,0.15
"A. Svensson",401353234,9127,285,298,38.5,27,37,0,1.4,0,4,1,79,0,0,0,38.5,28.4,37,"Adam Svensson",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"79",-1.46,-1.54,-0.95,-0.32,-2.82,-3.35
"A. Wise",401353234,10577,143,142,31,28.3,30,0,6,0,2,0,NA,0,0,0,31,34.3,30,"Aaron Wise",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",0.86,-0.99,-0.59,-1.05,-2.62,0.17
"B. Burgoon",401353234,1626,285,290,47.5,40.5,54,0,0.8,0,4,1,74,0,0,0,47.5,41.3,54,"Bronson Burgoon",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T74",-0.32,-0.19,0.18,-0.8,-0.8,-1.06
"B. DeChambeau",401353234,10046,143,142,29.5,27.2,31,0,1.6,0,2,0,NA,0,0,0,29.5,28.8,31,"Bryson DeChambeau",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,NA,NA,NA,NA,NA,NA,NA
"B. Garnett",401353234,2283,143,143,27,24.6,30,0,0.8,0,2,0,NA,0,0,0,27,25.4,30,"Brice Garnett",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-0.33,0.5,1.27,-0.66,1.11,-0.89
"B. Haas",401353234,774,285,282,59,54.3,66,3,16.2,4,4,1,39,2,1,0,64,71.5,70,"Bill Haas",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T39",0.88,0.14,-0.52,0.05,-0.33,0.94
"B. Hagy",401353234,9584,143,142,32.5,29.4,29,3,7.2,3,2,0,NA,0,0,0,35.5,36.6,32,"Brandon Hagy",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",1.54,-0.11,0.56,-0.74,-0.3,0.17
"B. Horschel",401353234,1651,285,276,78.5,73.2,69,3,19.2,4,4,1,11,6,5,3,87.5,97.4,76,"Billy Horschel",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T11",1.76,0.54,-0.97,-0.11,-0.55,2.44
"B. Hossler",401353234,6011,143,142,30,26.7,32,0,5.8,0,2,0,NA,0,0,0,30,32.5,32,"Beau Hossler",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-0.21,0.16,-0.35,0.19,-0.01,-0.39
"B. Koepka",401353234,6798,143,144,27.5,24.2,27,0,0.4,0,2,0,NA,0,0,0,27.5,24.6,27,"Brooks Koepka",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",2.43,-1.02,-1.29,-0.88,-3.19,-0.83
"B. Snedeker",401353234,1222,143,144,27,22.1,30,3,6.4,3,2,0,NA,0,0,0,30,28.5,33,"Brandt Snedeker",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",0.19,-1.26,0.49,-0.17,-0.94,-0.83
"B. Stuard",401353234,3599,143,145,25.5,21.1,27,0,1.4,0,2,0,NA,0,0,0,25.5,22.5,27,"Brian Stuard",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-0.71,0.97,-2.22,-0.8,-2.05,-1.33
"B. Wu",401353234,4355673,143,146,23,18.5,26,0,1.4,0,2,0,NA,0,0,0,23,19.9,26,"Brandon Wu",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",0.98,-1.23,-2.44,-0.07,-3.74,-1.83
"C. Bezuidenhout",401353234,9243,285,283,57.5,53.3,63,3,7.8,3,4,1,46,1,0,0,61.5,61.1,66,"Christiaan Bezuidenhout",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T46",-0.6,0.06,1.15,0.27,1.48,0.69
"C. Champ",401353234,11098,285,283,73.5,61.8,62,3,13,3,4,1,46,1,0,0,77.5,74.8,65,"Cameron Champ",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T46",-1.08,-0.87,0.27,1.07,0.47,0.4
"C. Conners",401353234,9126,143,143,30.5,26.3,29,0,6,0,2,0,NA,0,0,0,30.5,32.3,29,"Corey Conners",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-4.54,1.69,0.44,0.19,2.32,-0.89
"C. Davis",401353234,10863,285,284,66,56.5,60,0,8.4,0,4,1,56,0,0,0,66,64.9,60,"Cameron Davis",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T56",0.44,-0.17,0.2,-0.27,-0.23,0.43
"C. Hadley",401353234,5704,143,148,19.5,14.4,23,0,0.6,0,2,0,NA,0,0,0,19.5,15,23,"Chesson Hadley",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-1.05,-1.7,-2.51,-0.5,-4.7,-2.83
"C. Ortiz",401353234,5532,285,289,55,46,50,0,6.8,0,4,1,70,0,0,0,55,52.8,50,"Carlos Ortiz",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T70",0.49,-1.08,-0.56,-0.12,-1.76,-1.1
"C. Pan",401353234,6017,285,295,44.5,33.7,41,3,11.8,3,4,1,78,0,0,0,47.5,45.5,44,"C.T. Pan",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"78",-2.57,0.85,-1.67,-0.41,-1.22,-2.31
"C. Reavie",401353234,769,285,289,51,42.2,54,0,6.2,0,4,1,70,0,0,0,51,48.4,54,"Chez Reavie",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T70",-0.02,-0.15,0.23,-1,-0.92,-1.1
"C. Thompson",401353234,9687,285,288,56.5,47,53,0,6,0,4,1,67,0,0,0,56.5,53,53,"Curtis Thompson",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T67",-0.37,-0.33,-0.39,0.63,-0.08,-0.56
"C. Tringale",401353234,4645,285,274,78,74.7,76,0,13,0,4,1,3,18,18,11,96,105.7,87,"Cameron Tringale",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T3",0.71,1.27,0.54,-0.13,1.69,2.65
"C. Villegas",401353234,1264,285,288,54.5,46.4,53,0,6.8,0,4,1,67,0,0,0,54.5,53.2,53,"Camilo Villegas",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T67",-0.63,-0.22,0.59,-0.2,0.18,-0.56
"C. Young",401353234,4425906,285,278,72.5,67.6,69,3,12.6,3,4,1,20,5,4,2,80.5,84.2,74,"Cameron Young",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T20",-0.76,0.35,1.12,1.16,2.64,1.94
"D. Berger",401353234,9025,285,278,72.5,67.6,69,3,13,4,4,1,20,5,4,2,80.5,84.6,75,"Daniel Berger",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T20",0.92,0.22,0.41,0.32,0.96,1.94
"D. Frittelli",401353234,5167,143,148,26.5,18.9,24,3,5.6,4,2,0,NA,0,0,0,29.5,24.5,28,"Dylan Frittelli",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-0.37,-1.51,-2.26,-3.62,-7.39,-2.83
"D. Ghim",401353234,11456,285,281,63,58,66,3,12.6,4,4,1,34,2,1,0,68,71.6,70,"Doug Ghim",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T34",0.6,0.23,-0.32,0.04,-0.05,1.19
"D. Johnson",401353234,3448,285,279,68,63.2,68,0,12,0,4,1,25,4,3,1,72,78.2,69,"Dustin Johnson",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T25",-0.72,0.43,1.26,1.09,2.78,1.4
"D. Lee",401353234,3950,143,143,32.5,26.9,29,0,5.8,0,2,0,NA,0,0,0,32.5,32.7,29,"Danny Lee",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",0.8,-0.58,-3.52,0.08,-4.02,-0.89
"D. Lipsky",401353234,6701,285,284,63.5,56.4,59,0,7.6,0,4,1,56,0,0,0,63.5,64,59,"David Lipsky",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T56",-0.42,0.14,0.26,0.23,0.63,0.43
"D. Redman",401353234,11448,285,279,69.5,64.3,67,3,13.4,4,4,1,25,4,3,1,76.5,80.7,72,"Doc Redman",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T25",-0.44,-0.56,1.26,-0.2,0.5,1.4
"D. Riley",401353234,10058,143,147,23.5,18.1,23,3,1.2,3,2,0,NA,0,0,0,26.5,19.3,26,"Davis Riley",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-1.37,-1.15,-2.34,1.1,-2.39,-2.33
"D. Walt",401353234,3455,143,147,20,16.4,24,0,0.8,0,2,0,NA,0,0,0,20,17.2,24,"Dawie van der Walt",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,NA,NA,NA,NA,NA,NA,NA
"D. Wu",401353234,4423323,143,145,27,22.2,26,0,6,0,2,0,NA,0,0,0,27,28.2,26,"Dylan Wu",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",0.93,-0.82,-2.01,0.15,-2.69,-1.33
"E. Grillo",401353234,5882,143,144,31,25.9,26,0,6,0,2,0,NA,0,0,0,31,31.9,26,"Emiliano Grillo",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-3.17,0.44,2.15,0.82,3.41,-0.83
"F. Molinari",401353234,1483,285,285,60.5,50.5,61,3,12.4,4,4,1,62,0,0,0,63.5,62.9,65,"Francesco Molinari",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T62",0.85,-0.86,-0.52,-0.25,-1.63,0.18
"G. Sigg",401353234,11333,285,281,65.5,60.7,63,0,12.6,0,4,1,34,2,1,0,67.5,74.3,63,"Greyson Sigg",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T34",-0.22,0.31,0.87,0.1,1.28,0.9
"G. Woodland",401353234,3550,285,282,62.5,55.9,68,3,11,4,4,1,39,2,1,0,67.5,67.9,72,"Gary Woodland",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T39",1.19,-1.01,0.92,-0.37,-0.47,0.65
"H. Buckley",401353234,4364752,143,143,25.5,23.5,31,0,1,0,2,0,NA,0,0,0,25.5,24.5,31,"Hayden Buckley",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-0.31,0.48,1.21,0.41,2.1,-0.89
"H. Higgs",401353234,4844,143,150,17,11.9,18,0,0.8,0,2,0,NA,0,0,0,17,12.7,18,"Harry Higgs",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",0.17,0.81,-1.86,-0.34,-1.39,-4.39
"H. Lebioda",401353234,11387,285,283,58.5,52.3,65,3,16.8,4,4,1,46,1,0,0,62.5,69.1,69,"Hank Lebioda",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T46",-0.18,-0.41,0.98,-0.34,0.24,0.4
"H. Matsuyama",401353234,5860,285,280,66,61.3,68,3,8.4,3,4,1,30,3,2,0,72,71.7,71,"Hideki Matsuyama",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T30",-0.79,0.44,0.76,0.66,1.85,1.15
"H. Norlander",401353234,5573,143,143,32.5,28.1,29,0,6,0,2,0,NA,0,0,0,32.5,34.1,29,"Henrik Norlander",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-0.45,-0.79,0.39,-0.37,-0.77,-0.89
"H. Swafford",401353234,5504,143,145,25,21.6,26,0,1.2,0,2,0,NA,0,0,0,25,22.8,26,"Hudson Swafford",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-1.87,0.11,-0.75,0.76,0.12,-1.33
"J. Blixt",401353234,3856,143,143,24,22.4,32,0,0.2,0,2,0,NA,0,0,0,24,22.6,32,"Jonas Blixt",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",2.07,-0.89,0.42,-1.36,-1.83,-0.33
"J. Bramlett",401353234,5902,285,288,56,47.5,52,0,7,0,4,1,67,0,0,0,56,54.5,52,"Joseph Bramlett",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T67",-0.18,-1.75,-1.29,1.28,-1.76,-0.85
"J. Byrd",401353234,508,143,142,28.5,25.6,33,0,0,0,2,0,NA,0,0,0,28.5,25.6,33,"Jonathan Byrd",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",1.25,-0.42,1.84,-2.42,-1,0.17
"J. Dahmen",401353234,6196,143,146,26,20.7,24,3,1.8,3,2,0,NA,0,0,0,29,22.5,27,"Joel Dahmen",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-1.27,-0.94,0.13,0.86,0.05,-2.39
"J. Day",401353234,1680,285,274,83.5,78.2,75,3,12.6,3,4,1,3,18,18,11,104.5,108.8,89,"Jason Day",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T3",1.31,0.3,0.41,0.38,1.08,2.65
"J. Dufner",401353234,110,143,143,30,26.8,28,0,1.2,0,2,0,NA,0,0,0,30,28,28,"Jason Dufner",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",1.45,1.09,1.32,-0.63,1.79,-0.33
"J. Hahn",401353234,5025,143,142,34,29.1,32,0,0.4,0,2,0,NA,0,0,0,34,29.5,32,"James Hahn",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",0.35,1.24,2,-0.34,2.9,0.17
"J. Herman",401353234,3598,143,142,31,28.3,30,0,1.2,0,2,0,NA,0,0,0,31,29.5,30,"Jim Herman",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",0.73,-0.27,0.31,1.01,1.05,-0.39
"J. Knous",401353234,6894,143,143,29,25.2,30,3,1.4,3,2,0,NA,0,0,0,32,26.6,33,"Jim Knous",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",1.22,2.03,-0.83,-0.17,1.03,-0.33
"J. Niemann",401353234,11099,285,275,74.5,71.9,73,3,23,4,4,1,6,12,12,8,89.5,106.9,85,"Joaquin Niemann",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T6",0.53,0.14,1.23,1.15,2.52,2.4
"J. Poston",401353234,10505,143,146,21,17.9,26,3,1.2,3,2,0,NA,0,0,0,24,19.1,29,"J.T. Poston",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-1.16,-0.87,-0.8,0.61,-1.05,-2.39
"J. Rahm",401353234,9780,285,274,83,77.5,74,6,14.6,6,4,1,3,18,18,11,107,110.1,91,"Jon Rahm",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T3",1.02,-0.88,1.01,1.25,1.38,2.65
"J. Rose",401353234,569,285,275,74.5,71.9,73,3,7,3,4,1,6,12,12,8,89.5,90.9,84,"Justin Rose",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T6",0.64,0.46,1.81,-0.03,2.24,2.69
"J. Spaun",401353234,10166,285,281,68.5,62.9,61,0,12,0,4,1,34,2,1,0,70.5,75.9,61,"J.J. Spaun",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T34",0.03,-0.24,0.5,0.1,0.36,0.9
"J. Spieth",401353234,5467,143,148,21,15.5,22,0,1,0,2,0,NA,0,0,0,21,16.5,22,"Jordan Spieth",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-2.25,-0.83,-0.85,-0.82,-2.5,-2.83
"J. Thomas",401353234,4848,285,278,71.5,67.4,67,6,18.8,7,4,1,20,5,4,2,82.5,90.2,76,"Justin Thomas",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T20",0.43,-0.54,0.81,-0.3,-0.04,1.65
"J. Vegas",401353234,1030,285,282,64.5,59.1,64,3,12.4,3,4,1,39,2,1,0,69.5,72.5,67,"Jhonattan Vegas",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T39",0.48,-1.09,0.77,0.89,0.57,0.65
"J. Walker",401353234,446,285,283,62,56.6,60,3,7.4,3,4,1,46,1,0,0,66,64,63,"Jimmy Walker",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T46",0.67,1.02,-0.77,-0.04,0.21,0.69
"K. Bradley",401353234,4513,285,287,52,46.2,56,3,7.6,3,4,1,65,0,0,0,55,53.8,59,"Keegan Bradley",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T65",-1.38,-0.5,1.11,0.49,1.1,-0.6
"K. Chappell",401353234,3857,285,283,58,52.8,64,0,11.6,0,4,1,46,1,0,0,59,64.4,64,"Kevin Chappell",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T46",-0.29,-0.22,1.07,-0.17,0.68,0.4
"K. Johnson",401353234,4713443,143,157,14.5,2,8,0,1,0,2,0,NA,0,0,0,14.5,3,8,"Kamaiu Johnson",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-3.63,-3.04,-3.86,-1.23,-8.13,-7.33
"K. Kitayama",401353234,10364,143,143,34.5,28.7,29,3,6.4,3,2,0,NA,0,0,0,37.5,35.1,32,"Kurt Kitayama",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-1.09,0.07,1.14,0.66,1.87,-0.89
"K. Mitchell",401353234,8906,143,145,27.5,21.7,27,0,2.2,0,2,0,NA,0,0,0,27.5,23.9,27,"Keith Mitchell",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-0.73,0.19,-0.71,0.04,-0.49,-1.89
"K. Stanley",401353234,1778,143,147,26.5,20.3,21,3,7,3,2,0,NA,0,0,0,29.5,27.3,24,"Kyle Stanley",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-4.23,0.48,-3.95,0.49,-2.98,-2.89
"K. Streelman",401353234,1077,285,282,60,55.9,64,0,5,0,4,1,39,2,1,0,62,61.9,64,"Kevin Streelman",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T39",-0.1,0.47,1.04,0.32,1.83,0.65
"K. Tway",401353234,3793,285,283,58,52.8,64,3,7.4,3,4,1,46,1,0,0,62,60.2,67,"Kevin Tway",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T46",0.46,-0.17,-1.34,0.59,-0.92,0.69
"L. Griffin",401353234,5962,285,280,73.5,65.4,67,0,6.4,0,4,1,30,3,2,0,76.5,73.8,67,"Lanto Griffin",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"T30",0.08,0.21,1.16,-0.05,1.31,1.15
"L. Hodges",401353234,4404991,143,146,25.5,18.6,27,0,0.2,0,2,0,NA,0,0,0,25.5,18.8,27,"Lee Hodges",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-3,1.47,-0.57,-1.11,-0.22,-2.39
"L. List",401353234,1059,285,273,78,76,76,6,18.4,6,4,1,1,30,30,15,114,124.4,97,"Luke List",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"1",1.24,0.24,1.82,0.43,2.48,2.9
"M. Gligic",401353234,4859,285,293,46.5,36.6,48,3,11.6,4,4,1,77,0,0,0,49.5,48.2,52,"Michael Gligic",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"77",-0.09,-1.02,-1.6,-0.4,-3.03,-1.81
"M. Homa",401353234,8973,143,142,31,28.3,30,3,6.4,3,2,0,NA,0,0,0,34,34.7,33,"Max Homa",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",1.22,-1.74,0.7,-0.94,-1.98,0.17
"M. Hubbard",401353234,9143,143,142,30.5,27.4,33,0,0.2,0,2,0,NA,0,0,0,30.5,27.6,33,"Mark Hubbard",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",-1.12,0.82,0.91,-0.36,1.36,0.17
"M. Hughes",401353234,6931,143,142,33.5,28.4,31,0,6.2,0,2,0,NA,0,0,0,33.5,34.6,31,"Mackenzie Hughes",NA,NA,NA,"Farmers Insurance Open","Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,"CUT",1.42,0.1,0.59,-0.87,-0.17,0.17
